,cell_barcode,column,row,z_axis,gridc_gridr_tilenum
1955,8153,6923,8396,8,"7,9,80"
1956,8171,6755,8732,20,"7,9,80"
1957,8170,6571,8724,16,"7,9,80"
1958,8168,6959,8688,20,"7,9,80"
1959,8172,6687,8748,0,"7,9,80"
1960,8181,7367,9044,20,"7,9,80"
1961,8173,6859,8904,24,"7,9,80"
1962,8165,7115,8604,0,"7,9,80"
1963,8183,6599,9068,24,"7,9,80"
1964,8147,7075,8232,4,"7,9,80"
1965,8167,7163,8660,4,"7,9,80"
1966,8191,6567,9116,4,"7,9,80"
1967,8154,7187,8396,24,"7,9,80"
1968,8179,6991,9016,24,"7,9,80"
1969,8186,6955,9092,12,"7,9,80"
1970,8275,6615,9213,8,"7,10,81"
1971,8277,7071,9221,16,"7,10,81"
1972,8221,6672,9295,19,"7,10,81"
1973,8282,7051,9301,4,"7,10,81"
1974,8288,6791,9413,24,"7,10,81"
1975,8287,7171,9381,4,"7,10,81"
1976,8290,6959,9477,12,"7,10,81"
1977,8293,6691,9565,24,"7,10,81"
1978,8299,7211,9697,24,"7,10,81"
1979,8300,6919,9705,24,"7,10,81"
1980,8302,7131,9745,4,"7,10,81"
1981,8304,7207,9761,16,"7,10,81"
1982,8303,6715,9761,24,"7,10,81"
1983,8305,6783,9833,12,"7,10,81"
1984,8308,7123,9897,16,"7,10,81"
1985,8312,6627,9981,12,"7,10,81"
1986,8313,6811,9993,24,"7,10,81"
1987,8314,7243,10005,4,"7,10,81"
1988,8283,6887,9309,16,"7,10,81"
1989,8292,6667,9529,24,"7,10,81"
1990,8297,6951,9637,12,"7,10,81"
1991,8307,7339,9849,8,"7,10,81"
1992,8279,6603,9265,16,"7,10,81"
1993,8294,6783,9589,12,"7,10,81"
1994,8309,6827,9933,16,"7,10,81"
1995,8281,7187,9277,24,"7,10,81"
1996,8284,6567,9353,24,"7,10,81"
1997,8295,7307,9589,4,"7,10,81"
1998,8276,7239,9217,24,"7,10,81"
1999,8274,7295,9201,24,"7,10,81"
2000,8377,7069,10069,0,"7,11,82"
2001,8381,7081,10189,20,"7,11,82"
2002,8379,7309,10181,16,"7,11,82"
2003,8382,7225,10189,12,"7,11,82"
2004,8380,6909,10189,8,"7,11,82"
2005,8386,6941,10273,12,"7,11,82"
2006,8387,7257,10309,4,"7,11,82"
2007,8388,7025,10361,4,"7,11,82"
2008,8355,7183,10479,15,"7,11,82"
2009,8395,6661,10565,0,"7,11,82"
2010,8319,6910,10619,7,"7,11,82"
2011,8402,6797,10677,16,"7,11,82"
2012,8404,7181,10713,8,"7,11,82"
2013,8329,7204,10885,15,"7,11,82"
2014,8384,6849,10217,24,"7,11,82"
2015,8376,6781,10069,24,"7,11,82"
2016,8378,7001,10137,4,"7,11,82"
2017,8383,6693,10201,24,"7,11,82"
2018,8412,7105,10945,24,"7,11,82"
2019,8502,7085,10972,24,"7,12,83"
2020,8525,7101,11324,24,"7,12,83"
2021,8534,7225,11360,12,"7,12,83"
2022,8505,7129,10996,8,"7,12,83"
2023,8513,7133,11144,16,"7,12,83"
2024,8526,7141,11324,24,"7,12,83"
2025,8519,7153,11220,24,"7,12,83"
2026,8523,7249,11252,24,"7,12,83"
2027,8527,7281,11328,24,"7,12,83"
2028,8531,7301,11348,20,"7,12,83"
2029,8517,7281,11208,24,"7,12,83"
2030,8521,7289,11232,16,"7,12,83"
2031,8528,7161,11340,20,"7,12,83"
2032,8511,7033,11128,24,"7,12,83"
2033,8435,7142,11170,19,"7,12,83"
2034,8518,7057,11212,24,"7,12,83"
2035,8515,7225,11164,24,"7,12,83"
2036,8514,7137,11160,20,"7,12,83"
2037,8524,7065,11264,24,"7,12,83"
2038,8512,7253,11140,8,"7,12,83"
2039,8457,7047,11044,23,"7,12,83"
2040,8507,7117,11064,28,"7,12,83"
2041,8441,7265,11328,23,"7,12,83"
2042,8571,7631,2268,24,"8,2,84"
2043,8616,8143,2620,8,"8,2,84"
2044,8575,7507,2300,12,"8,2,84"
2045,8600,8219,2508,12,"8,2,84"
2046,8570,7607,2244,20,"8,2,84"
2047,8573,7855,2272,20,"8,2,84"
2048,8607,8107,2556,20,"8,2,84"
2049,8579,8083,2312,24,"8,2,84"
2050,8615,8119,2604,24,"8,2,84"
2051,8617,8179,2620,12,"8,2,84"
2052,8611,8019,2580,16,"8,2,84"
2053,8589,8195,2408,12,"8,2,84"
2054,8621,7867,2652,24,"8,2,84"
2055,8598,8015,2504,16,"8,2,84"
2056,8578,7611,2308,24,"8,2,84"
2057,8613,8279,2600,24,"8,2,84"
2058,8698,7835,3051,16,"8,3,85"
2059,8710,7871,3319,24,"8,3,85"
2060,8722,7791,3467,8,"8,3,85"
2061,8719,7907,3439,16,"8,3,85"
2062,8667,8020,3495,23,"8,3,85"
2063,8728,7747,3559,4,"8,3,85"
2064,8650,7655,3587,23,"8,3,85"
2065,8731,8063,3615,16,"8,3,85"
2066,8720,7975,3439,24,"8,3,85"
2067,8705,7791,3215,24,"8,3,85"
2068,8714,7431,3375,24,"8,3,85"
2069,8716,8139,3395,16,"8,3,85"
2070,8715,7891,3383,24,"8,3,85"
2071,8723,8127,3499,20,"8,3,85"
2072,8730,7759,3615,16,"8,3,85"
2073,8706,8183,3231,12,"8,3,85"
2074,8729,7903,3607,24,"8,3,85"
2075,8694,7947,2931,24,"8,3,85"
2076,8703,7915,3203,24,"8,3,85"
2077,8712,8203,3367,16,"8,3,85"
2078,8666,7386,3482,23,"8,3,85"
2079,8687,8211,2791,24,"8,3,85"
2080,8693,8195,2923,16,"8,3,85"
2081,8724,7387,3503,20,"8,3,85"
2082,8810,7650,3677,12,"8,4,86"
2083,8771,7812,3694,23,"8,4,86"
2084,8815,7874,3773,20,"8,4,86"
2085,8784,7788,3697,15,"8,4,86"
2086,8817,7886,3821,24,"8,4,86"
2087,8820,7958,3889,12,"8,4,86"
2088,8819,7662,3877,24,"8,4,86"
2089,8825,7790,3949,24,"8,4,86"
2090,8826,8130,3969,4,"8,4,86"
2091,8824,8178,3941,24,"8,4,86"
2092,8786,7818,4095,15,"8,4,86"
2093,8828,7670,4045,20,"8,4,86"
2094,8829,7394,4065,16,"8,4,86"
2095,8790,8155,4173,19,"8,4,86"
2096,8832,7410,4149,4,"8,4,86"
2097,8778,7582,4157,15,"8,4,86"
2098,8839,7906,4325,20,"8,4,86"
2099,8841,7558,4361,4,"8,4,86"
2100,8836,7474,4253,16,"8,4,86"
2101,8842,7926,4401,12,"8,4,86"
2102,8804,7870,4452,23,"8,4,86"
2103,8781,8026,4507,23,"8,4,86"
2104,8812,8074,3717,16,"8,4,86"
2105,8843,7518,4437,20,"8,4,86"
2106,8844,7826,4437,12,"8,4,86"
2107,8811,7498,3693,24,"8,4,86"
2108,8785,7751,3974,15,"8,4,86"
2109,8837,7690,4281,20,"8,4,86"
2110,8805,7582,3863,25,"8,4,86"
2111,8783,8038,3969,11,"8,4,86"
2112,8816,7574,3813,4,"8,4,86"
2113,8818,7526,3865,8,"8,4,86"
2114,8821,8062,3897,16,"8,4,86"
2115,8840,8270,4341,24,"8,4,86"
2116,8833,8206,4197,4,"8,4,86"
2117,8921,7431,4636,24,"8,5,87"
2118,8877,8006,4686,23,"8,5,87"
2119,8880,8248,4608,11,"8,5,87"
2120,8924,7963,4748,8,"8,5,87"
2121,8928,7831,4836,0,"8,5,87"
2122,8932,7967,4920,20,"8,5,87"
2123,8934,7883,4932,16,"8,5,87"
2124,8938,7563,5008,16,"8,5,87"
2125,8937,7407,5004,20,"8,5,87"
2126,8950,7791,5216,20,"8,5,87"
2127,8943,8171,5104,24,"8,5,87"
2128,8942,7919,5104,20,"8,5,87"
2129,8941,7519,5092,12,"8,5,87"
2130,8944,7471,5124,24,"8,5,87"
2131,8951,8267,5220,8,"8,5,87"
2132,8947,8103,5192,12,"8,5,87"
2133,8949,8003,5212,8,"8,5,87"
2134,8948,7847,5196,8,"8,5,87"
2135,8953,7883,5272,24,"8,5,87"
2136,8957,8039,5324,16,"8,5,87"
2137,8962,7967,5376,24,"8,5,87"
2138,8919,7839,4556,24,"8,5,87"
2139,8945,7931,5156,8,"8,5,87"
2140,8965,8167,5412,16,"8,5,87"
2141,8922,7867,4664,16,"8,5,87"
2142,8933,8231,4920,20,"8,5,87"
2143,8920,7419,4564,12,"8,5,87"
2144,8926,7647,4780,16,"8,5,87"
2145,8966,7639,5440,24,"8,5,87"
2146,8946,8187,5188,16,"8,5,87"
2147,8871,7748,5329,19,"8,5,87"
2148,8955,7599,5308,24,"8,5,87"
2149,8964,7883,5400,20,"8,5,87"
2150,8931,8287,4912,8,"8,5,87"
2151,8963,7795,5396,20,"8,5,87"
2152,8952,7563,5240,24,"8,5,87"
2153,9025,8122,5500,24,"8,6,88"
2154,9034,7686,5517,20,"8,6,88"
2155,9015,7426,5469,17,"8,6,88"
2156,9036,7654,5545,20,"8,6,88"
2157,9040,7998,5621,24,"8,6,88"
2158,9039,7610,5621,16,"8,6,88"
2159,8991,7895,5708,23,"8,6,88"
2160,9046,7782,5693,12,"8,6,88"
2161,9054,7846,5857,24,"8,6,88"
2162,9052,7678,5833,20,"8,6,88"
2163,9058,7522,5957,24,"8,6,88"
2164,9050,7734,5821,24,"8,6,88"
2165,9056,7738,5885,24,"8,6,88"
2166,9059,7726,5957,24,"8,6,88"
2167,9062,7714,6053,24,"8,6,88"
2168,9061,7754,6041,12,"8,6,88"
2169,9065,7702,6109,28,"8,6,88"
2170,9068,8126,6169,12,"8,6,88"
2171,8994,7941,6186,23,"8,6,88"
2172,9075,8194,6269,4,"8,6,88"
2173,9079,8074,6297,0,"8,6,88"
2174,9032,8250,5493,24,"8,6,88"
2175,9038,7938,5597,20,"8,6,88"
2176,9072,7566,6213,24,"8,6,88"
2177,9044,8030,5689,12,"8,6,88"
2178,9077,7538,6285,24,"8,6,88"
2179,9037,7882,5597,24,"8,6,88"
2180,9043,7510,5669,20,"8,6,88"
2181,9047,8154,5749,12,"8,6,88"
2182,9049,8034,5801,20,"8,6,88"
2183,9033,7918,5505,4,"8,6,88"
2184,9048,7990,5785,24,"8,6,88"
2185,9081,7570,6329,24,"8,6,88"
2186,9084,7726,6365,20,"8,6,88"
2187,9073,7490,6233,4,"8,6,88"
2188,9055,7638,5869,12,"8,6,88"
2189,9051,8138,5825,16,"8,6,88"
2190,9057,7962,5953,12,"8,6,88"
2191,9080,8198,6301,24,"8,6,88"
2192,9035,8230,5525,12,"8,6,88"
2193,9146,7736,6406,20,"8,7,89"
2194,9147,8240,6406,24,"8,7,89"
2195,9151,7780,6462,20,"8,7,89"
2196,9152,8284,6490,0,"8,7,89"
2197,9115,8023,6520,19,"8,7,89"
2198,9165,7500,6742,16,"8,7,89"
2199,9162,8156,6682,20,"8,7,89"
2200,9164,7704,6730,24,"8,7,89"
2201,9166,7620,6774,12,"8,7,89"
2202,9117,7787,6808,19,"8,7,89"
2203,9173,8084,6910,16,"8,7,89"
2204,9171,7776,6866,0,"8,7,89"
2205,9176,8196,7002,4,"8,7,89"
2206,9177,7676,7022,24,"8,7,89"
2207,9178,8064,7030,12,"8,7,89"
2208,9180,7996,7094,16,"8,7,89"
2209,9095,7811,7068,15,"8,7,89"
2210,9182,7672,7110,8,"8,7,89"
2211,9179,7428,7090,20,"8,7,89"
2212,9187,7740,7222,12,"8,7,89"
2213,9114,8169,7137,11,"8,7,89"
2214,9185,8232,7174,8,"8,7,89"
2215,9154,7668,6514,24,"8,7,89"
2216,9170,7568,6850,20,"8,7,89"
2217,9153,7564,6514,24,"8,7,89"
2218,9155,8092,6526,24,"8,7,89"
2219,9160,7704,6666,12,"8,7,89"
2220,9169,8288,6814,20,"8,7,89"
2221,9175,7496,6994,24,"8,7,89"
2222,9183,7988,7146,24,"8,7,89"
2223,9145,7480,6378,24,"8,7,89"
2224,9163,8088,6694,16,"8,7,89"
2225,9150,8016,6458,4,"8,7,89"
2226,9156,7460,6530,8,"8,7,89"
2227,9158,7468,6610,4,"8,7,89"
2228,9184,7632,7150,20,"8,7,89"
2229,9167,7556,6778,12,"8,7,89"
2230,9172,7416,6882,12,"8,7,89"
2231,9274,7668,7448,16,"8,8,90"
2232,9265,7560,7288,20,"8,8,90"
2233,9273,8092,7400,24,"8,8,90"
2234,9272,7864,7400,16,"8,8,90"
2235,9271,7476,7388,4,"8,8,90"
2236,9211,7967,7325,19,"8,8,90"
2237,9219,7534,7457,23,"8,8,90"
2238,9279,8108,7520,20,"8,8,90"
2239,9277,7460,7512,20,"8,8,90"
2240,9285,7760,7608,16,"8,8,90"
2241,9286,8172,7612,4,"8,8,90"
2242,9288,8128,7632,24,"8,8,90"
2243,9292,7992,7744,12,"8,8,90"
2244,9296,8160,7748,16,"8,8,90"
2245,9291,7548,7732,24,"8,8,90"
2246,9295,7892,7748,20,"8,8,90"
2247,9302,8200,7908,24,"8,8,90"
2248,9304,8016,7936,24,"8,8,90"
2249,9307,7612,8000,8,"8,8,90"
2250,9244,7493,7935,19,"8,8,90"
2251,9308,8168,8048,4,"8,8,90"
2252,9218,8130,8124,23,"8,8,90"
2253,9247,8212,7510,23,"8,8,90"
2254,9287,7976,7628,8,"8,8,90"
2255,9290,7820,7692,12,"8,8,90"
2256,9310,7580,8156,16,"8,8,90"
2257,9312,8020,8188,24,"8,8,90"
2258,9275,8044,7448,24,"8,8,90"
2259,9281,7672,7556,16,"8,8,90"
2260,9289,7928,7636,20,"8,8,90"
2261,9294,7820,7748,24,"8,8,90"
2262,9309,8028,8104,20,"8,8,90"
2263,9280,8048,7540,12,"8,8,90"
2264,9278,7996,7520,20,"8,8,90"
2265,9298,7788,7796,8,"8,8,90"
2266,9266,7512,7316,16,"8,8,90"
2267,9301,7612,7900,0,"8,8,90"
2268,9368,7760,8252,20,"8,9,91"
2269,9345,7472,8276,23,"8,9,91"
2270,9351,8221,8302,19,"8,9,91"
2271,9371,7980,8408,20,"8,9,91"
2272,9375,8112,8488,24,"8,9,91"
2273,9376,7552,8492,20,"8,9,91"
2274,9377,7644,8496,4,"8,9,91"
2275,9374,7980,8484,16,"8,9,91"
2276,9353,7878,8567,11,"8,9,91"
2277,9383,7984,8644,16,"8,9,91"
2278,9381,7508,8620,8,"8,9,91"
2279,9385,7656,8720,12,"8,9,91"
2280,9387,7584,8756,24,"8,9,91"
2281,9390,7524,8828,0,"8,9,91"
2282,9362,7657,8928,24,"8,9,91"
2283,9398,8012,9040,16,"8,9,91"
2284,9404,7452,9092,0,"8,9,91"
2285,9380,7904,8612,16,"8,9,91"
2286,9367,7924,8224,20,"8,9,91"
2287,9384,7752,8684,24,"8,9,91"
2288,9333,8130,9105,19,"8,9,91"
2289,9405,7888,9104,12,"8,9,91"
2290,9403,8144,9072,20,"8,9,91"
2291,9406,7580,9116,24,"8,9,91"
2292,9386,7716,8740,12,"8,9,91"
2293,9395,8056,8952,24,"8,9,91"
2294,9402,7968,9068,8,"8,9,91"
2295,9338,7854,9067,23,"8,9,91"
2296,9392,7808,8876,16,"8,9,91"
2297,9391,8140,8852,12,"8,9,91"
2298,9378,7880,8540,16,"8,9,91"
2299,9396,7892,8984,24,"8,9,91"
2300,9401,7652,9068,24,"8,9,91"
2301,9493,8020,9203,12,"8,10,92"
2302,9496,7984,9271,16,"8,10,92"
2303,9494,8220,9231,16,"8,10,92"
2304,9500,8104,9339,12,"8,10,92"
2305,9497,7840,9283,20,"8,10,92"
2306,9499,7620,9335,12,"8,10,92"
2307,9503,8040,9491,4,"8,10,92"
2308,9504,8260,9503,20,"8,10,92"
2309,9506,7812,9571,8,"8,10,92"
2310,9505,8176,9511,24,"8,10,92"
2311,9507,7448,9619,20,"8,10,92"
2312,9411,7912,9647,7,"8,10,92"
2313,9508,7816,9643,12,"8,10,92"
2314,9509,7444,9647,24,"8,10,92"
2315,9510,8236,9667,12,"8,10,92"
2316,9512,8100,9723,16,"8,10,92"
2317,9511,7592,9703,20,"8,10,92"
2318,9427,7890,9759,11,"8,10,92"
2319,9455,8263,9714,23,"8,10,92"
2320,9518,8012,9783,16,"8,10,92"
2321,9513,7456,9731,4,"8,10,92"
2322,9517,7824,9783,20,"8,10,92"
2323,9520,7736,9835,12,"8,10,92"
2324,9524,7532,9895,8,"8,10,92"
2325,9523,7736,9879,16,"8,10,92"
2326,9525,7760,9935,12,"8,10,92"
2327,9477,7493,9938,15,"8,10,92"
2328,9526,8180,9959,16,"8,10,92"
2329,9528,7828,9967,20,"8,10,92"
2330,9515,7552,9759,24,"8,10,92"
2331,9521,8044,9847,0,"8,10,92"
2332,9583,8136,10094,12,"8,11,93"
2333,9584,7908,10126,16,"8,11,93"
2334,9586,7856,10178,0,"8,11,93"
2335,9589,8156,10214,16,"8,11,93"
2336,9591,8272,10238,12,"8,11,93"
2337,9588,7980,10206,24,"8,11,93"
2338,9594,7952,10306,20,"8,11,93"
2339,9590,8156,10238,20,"8,11,93"
2340,9593,7812,10302,12,"8,11,93"
2341,9554,7545,10392,19,"8,11,93"
2342,9562,8234,10403,11,"8,11,93"
2343,9597,8236,10510,24,"8,11,93"
2344,9563,7694,10525,11,"8,11,93"
2345,9606,7456,10650,0,"8,11,93"
2346,9531,7770,10799,3,"8,11,93"
2347,9620,7672,10842,24,"8,11,93"
2348,9595,7740,10370,8,"8,11,93"
2349,9596,8024,10394,12,"8,11,93"
2350,9553,7930,10190,15,"8,11,93"
2351,9617,7828,10834,24,"8,11,93"
2352,9601,7928,10610,24,"8,11,93"
2353,9614,7864,10762,24,"8,11,93"
2354,9698,7490,11013,24,"8,12,94"
2355,9700,7466,11057,24,"8,12,94"
2356,9657,7801,11266,19,"8,12,94"
2357,9710,7730,11289,8,"8,12,94"
2358,9711,7998,11325,8,"8,12,94"
2359,9716,7942,11525,4,"8,12,94"
2360,9735,7870,11797,16,"8,12,94"
2361,9697,8270,10973,16,"8,12,94"
2362,9714,8070,11485,20,"8,12,94"
2363,9737,7750,11817,20,"8,12,94"
2364,9705,7890,11213,24,"8,12,94"
2365,9708,7950,11257,24,"8,12,94"
2366,9721,7942,11605,16,"8,12,94"
2367,9725,8178,11669,12,"8,12,94"
2368,9726,8258,11669,12,"8,12,94"
2369,9701,8246,11093,24,"8,12,94"
2370,9713,7854,11477,24,"8,12,94"
2371,9706,8126,11237,12,"8,12,94"
2372,9783,8675,2389,4,"9,2,95"
2373,9788,8327,2441,4,"9,2,95"
2374,9792,8751,2485,8,"9,2,95"
2375,9791,8691,2481,12,"9,2,95"
2376,9813,8407,2689,20,"9,2,95"
2377,9799,8447,2533,24,"9,2,95"
2378,9770,8471,2273,8,"9,2,95"
2379,9769,8391,2269,24,"9,2,95"
2380,9817,8731,2717,24,"9,2,95"
2381,9773,8347,2297,12,"9,2,95"
2382,9807,8463,2617,20,"9,2,95"
2383,9748,8388,2513,2,"9,2,95"
2384,9800,8643,2541,20,"9,2,95"
2385,9771,8739,2273,24,"9,2,95"
2386,9754,9167,2721,23,"9,2,95"
2387,9782,8295,2365,4,"9,2,95"
2388,9869,8302,3526,24,"9,3,96"
2389,9851,8418,3022,8,"9,3,96"
2390,9845,8406,2854,24,"9,3,96"
2391,9841,8510,2810,12,"9,3,96"
2392,9864,8362,3358,20,"9,3,96"
2393,9858,8326,3186,24,"9,3,96"
2394,9850,8502,3006,20,"9,3,96"
2395,9857,8554,3142,24,"9,3,96"
2396,9859,8334,3230,28,"9,3,96"
2397,9860,8566,3234,24,"9,3,96"
2398,9875,9006,3590,24,"9,3,96"
2399,9943,8801,4005,4,"9,4,97"
2400,9964,9061,4229,20,"9,4,97"
2401,9960,8433,4201,20,"9,4,97"
2402,9962,8629,4229,4,"9,4,97"
2403,9966,8597,4249,24,"9,4,97"
2404,9967,8377,4269,24,"9,4,97"
2405,9972,8737,4429,16,"9,4,97"
2406,9970,8625,4377,24,"9,4,97"
2407,9971,8485,4385,12,"9,4,97"
2408,9908,8943,4474,19,"9,4,97"
2409,9977,8885,4505,24,"9,4,97"
2410,9976,8529,4505,24,"9,4,97"
2411,9944,8965,4009,12,"9,4,97"
2412,9954,8937,4121,24,"9,4,97"
2413,9956,8921,4161,24,"9,4,97"
2414,9975,8353,4505,24,"9,4,97"
2415,9936,8825,3941,16,"9,4,97"
2416,9951,8377,4105,20,"9,4,97"
2417,9907,9055,4164,15,"9,4,97"
2418,9911,9071,3775,19,"9,4,97"
2419,9968,8581,4313,20,"9,4,97"
2420,9953,8753,4121,24,"9,4,97"
2421,9957,8625,4185,16,"9,4,97"
2422,9942,8733,4001,24,"9,4,97"
2423,9963,8693,4229,16,"9,4,97"
2424,9923,8361,3741,20,"9,4,97"
2425,9959,8741,4197,12,"9,4,97"
2426,9940,9001,3973,4,"9,4,97"
2427,10032,8924,4567,24,"9,5,98"
2428,10031,9104,4559,20,"9,5,98"
2429,10013,8961,4654,19,"9,5,98"
2430,10038,8760,4671,24,"9,5,98"
2431,10037,9200,4667,8,"9,5,98"
2432,10042,8944,4739,20,"9,5,98"
2433,10045,8900,4767,8,"9,5,98"
2434,10048,8824,4819,12,"9,5,98"
2435,10046,8596,4783,24,"9,5,98"
2436,10049,8960,4831,4,"9,5,98"
2437,10056,8904,4943,4,"9,5,98"
2438,10053,9032,4907,12,"9,5,98"
2439,10059,8316,4975,16,"9,5,98"
2440,10058,9160,4967,0,"9,5,98"
2441,10062,9040,5083,24,"9,5,98"
2442,9981,8728,5001,3,"9,5,98"
2443,10064,8528,5111,24,"9,5,98"
2444,10065,8776,5119,16,"9,5,98"
2445,10071,9104,5267,24,"9,5,98"
2446,10069,8508,5223,24,"9,5,98"
2447,10072,8900,5279,24,"9,5,98"
2448,10074,8360,5335,24,"9,5,98"
2449,10068,8608,5215,16,"9,5,98"
2450,10076,8316,5343,24,"9,5,98"
2451,10015,8636,5439,19,"9,5,98"
2452,10078,8412,5403,20,"9,5,98"
2453,10039,8840,4671,24,"9,5,98"
2454,10040,8516,4695,16,"9,5,98"
2455,10079,9116,5427,24,"9,5,98"
2456,10080,8864,5443,12,"9,5,98"
2457,10043,8348,4755,8,"9,5,98"
2458,10077,8920,5355,24,"9,5,98"
2459,10035,8428,4623,24,"9,5,98"
2460,10073,8960,5287,24,"9,5,98"
2461,10004,8610,5170,19,"9,5,98"
2462,10052,8784,4895,24,"9,5,98"
2463,10063,8472,5103,8,"9,5,98"
2464,10154,8676,5492,24,"9,6,99"
2465,10132,8655,5611,23,"9,6,99"
2466,10181,8948,5944,12,"9,6,99"
2467,10184,8332,6056,24,"9,6,99"
2468,10182,8724,5960,12,"9,6,99"
2469,10183,8920,5988,24,"9,6,99"
2470,10185,8524,6056,16,"9,6,99"
2471,10089,9148,6207,12,"9,6,99"
2472,10189,8328,6184,24,"9,6,99"
2473,10188,8748,6172,24,"9,6,99"
2474,10190,8668,6232,24,"9,6,99"
2475,10186,8792,6128,16,"9,6,99"
2476,10191,8900,6256,24,"9,6,99"
2477,10193,8368,6280,16,"9,6,99"
2478,10192,9184,6272,24,"9,6,99"
2479,10197,9196,6336,24,"9,6,99"
2480,10198,8872,6352,4,"9,6,99"
2481,10160,8772,5612,24,"9,6,99"
2482,10187,8688,6172,16,"9,6,99"
2483,10162,8368,5632,24,"9,6,99"
2484,10094,8757,5883,15,"9,6,99"
2485,10155,8968,5492,24,"9,6,99"
2486,10173,8828,5744,12,"9,6,99"
2487,10196,8792,6320,12,"9,6,99"
2488,10157,8572,5516,0,"9,6,99"
2489,10165,8920,5680,8,"9,6,99"
2490,10195,9028,6300,20,"9,6,99"
2491,10194,8468,6296,24,"9,6,99"
2492,10152,8376,5472,28,"9,6,99"
2493,10179,8380,5860,8,"9,6,99"
2494,10171,8524,5740,24,"9,6,99"
2495,10163,8800,5660,12,"9,6,99"
2496,10176,8444,5804,24,"9,6,99"
2497,10285,8608,6398,12,"9,7,100"
2498,10290,9148,6498,24,"9,7,100"
2499,10288,8672,6498,8,"9,7,100"
2500,10286,8408,6466,4,"9,7,100"
2501,10294,9196,6578,20,"9,7,100"
2502,10296,8836,6630,20,"9,7,100"
2503,10236,8912,6637,23,"9,7,100"
2504,10256,8964,6753,15,"9,7,100"
2505,10305,8696,6798,12,"9,7,100"
2506,10307,9016,6838,24,"9,7,100"
2507,10304,8972,6790,16,"9,7,100"
2508,10308,8556,6846,16,"9,7,100"
2509,10309,9180,6874,24,"9,7,100"
2510,10310,8396,6946,4,"9,7,100"
2511,10274,8975,6970,19,"9,7,100"
2512,10312,8764,6994,20,"9,7,100"
2513,10311,8828,6990,16,"9,7,100"
2514,10250,9044,7099,23,"9,7,100"
2515,10239,9103,7184,23,"9,7,100"
2516,10318,8936,7114,16,"9,7,100"
2517,10320,8456,7174,20,"9,7,100"
2518,10322,8928,7274,20,"9,7,100"
2519,10215,8383,6596,15,"9,7,100"
2520,10295,8844,6586,8,"9,7,100"
2521,10242,9059,6612,11,"9,7,100"
2522,10306,8904,6814,4,"9,7,100"
2523,10284,8408,6378,20,"9,7,100"
2524,10303,9192,6774,24,"9,7,100"
2525,10249,8705,6915,23,"9,7,100"
2526,10301,8900,6722,20,"9,7,100"
2527,10238,8890,6942,23,"9,7,100"
2528,10300,8556,6694,24,"9,7,100"
2529,10237,8829,6784,23,"9,7,100"
2530,10302,9020,6722,24,"9,7,100"
2531,10298,8644,6682,24,"9,7,100"
2532,10293,8436,6522,16,"9,7,100"
2533,10313,8696,7010,16,"9,7,100"
2534,10299,8500,6690,20,"9,7,100"
2535,10406,8354,7343,16,"9,8,101"
2536,10407,9086,7343,12,"9,8,101"
2537,10405,9198,7299,4,"9,8,101"
2538,10404,8722,7295,24,"9,8,101"
2539,10381,8816,7458,19,"9,8,101"
2540,10353,8516,7421,19,"9,8,101"
2541,10413,8974,7455,12,"9,8,101"
2542,10383,8696,7571,19,"9,8,101"
2543,10417,8742,7551,12,"9,8,101"
2544,10382,9146,7569,19,"9,8,101"
2545,10367,8524,7732,19,"9,8,101"
2546,10420,8706,7691,12,"9,8,101"
2547,10421,8366,7711,8,"9,8,101"
2548,10423,8958,7783,0,"9,8,101"
2549,10424,9150,7795,16,"9,8,101"
2550,10435,8738,7923,8,"9,8,101"
2551,10425,8778,7799,16,"9,8,101"
2552,10426,9038,7819,4,"9,8,101"
2553,10433,8990,7899,16,"9,8,101"
2554,10369,8564,7953,23,"9,8,101"
2555,10389,8367,7927,11,"9,8,101"
2556,10437,8410,7983,12,"9,8,101"
2557,10439,8526,8011,24,"9,8,101"
2558,10438,8954,7991,4,"9,8,101"
2559,10441,8578,8075,20,"9,8,101"
2560,10370,9157,8180,23,"9,8,101"
2561,10443,8510,8127,24,"9,8,101"
2562,10427,8434,7835,4,"9,8,101"
2563,10428,8718,7835,4,"9,8,101"
2564,10434,9110,7919,20,"9,8,101"
2565,10446,8450,8155,4,"9,8,101"
2566,10408,8446,7363,4,"9,8,101"
2567,10412,9146,7451,8,"9,8,101"
2568,10416,8374,7523,20,"9,8,101"
2569,10430,8342,7855,16,"9,8,101"
2570,10444,8810,8139,20,"9,8,101"
2571,10403,8646,7283,16,"9,8,101"
2572,10415,8394,7467,24,"9,8,101"
2573,10431,8578,7871,20,"9,8,101"
2574,10418,8490,7647,4,"9,8,101"
2575,10535,8682,8222,24,"9,9,102"
2576,10508,8960,8315,19,"9,9,102"
2577,10536,8790,8274,24,"9,9,102"
2578,10490,9057,8278,11,"9,9,102"
2579,10539,9046,8386,0,"9,9,102"
2580,10541,8650,8402,20,"9,9,102"
2581,10547,8966,8458,20,"9,9,102"
2582,10546,8802,8454,4,"9,9,102"
2583,10550,9038,8514,12,"9,9,102"
2584,10552,8438,8534,24,"9,9,102"
2585,10557,8974,8614,24,"9,9,102"
2586,10562,9058,8686,16,"9,9,102"
2587,10565,8678,8738,20,"9,9,102"
2588,10566,8482,8770,8,"9,9,102"
2589,10572,8814,8898,20,"9,9,102"
